temperature,total_precipitation,wind_speed,cloud_cover,time,Usable Year,month,day,hour
15.6,0.0,5.5,0.26,2009-11-30 22:00:00,2009,11,30,22
16.0,0.003,5.98,0.6,2009-11-30 23:00:00,2009,11,30,23
17.7,0.001,5.72,0.77,2009-12-01 00:00:00,2009,12,1,0
18.6,0.0,5.54,0.77,2009-12-01 01:00:00,2009,12,1,1
18.7,0.0,5.66,0.16,2009-12-01 02:00:00,2009,12,1,2
20.0,0.0,5.69,0.0,2009-12-01 03:00:00,2009,12,1,3
20.2,0.0,5.77,0.0,2009-12-01 04:00:00,2009,12,1,4
20.3,0.0,5.87,0.0,2009-12-01 05:00:00,2009,12,1,5
20.0,0.0,5.95,0.01,2009-12-01 06:00:00,2009,12,1,6
20.0,0.0,5.94,0.02,2009-12-01 07:00:00,2009,12,1,7
19.8,0.0,5.61,0.05,2009-12-01 08:00:00,2009,12,1,8
19.8,0.0,4.95,0.11,2009-12-01 09:00:00,2009,12,1,9
16.7,0.0,4.26,0.22,2009-12-01 10:00:00,2009,12,1,10
16.3,0.0,4.46,0.26,2009-12-01 11:00:00,2009,12,1,11
14.0,0.0,4.31,0.25,2009-12-01 12:00:00,2009,12,1,12
13.5,0.0,3.89,0.14,2009-12-01 13:00:00,2009,12,1,13
12.9,0.0,3.21,0.13,2009-12-01 14:00:00,2009,12,1,14
10.5,0.0,2.41,0.0,2009-12-01 15:00:00,2009,12,1,15
11.3,0.0,2.58,0.0,2009-12-01 16:00:00,2009,12,1,16
12.0,0.0,1.92,0.0,2009-12-01 17:00:00,2009,12,1,17
11.4,0.0,1.38,0.0,2009-12-01 18:00:00,2009,12,1,18
10.8,0.0,1.5,0.0,2009-12-01 19:00:00,2009,12,1,19
10.7,0.0,1.67,0.0,2009-12-01 20:00:00,2009,12,1,20
10.7,0.0,1.54,0.0,2009-12-01 21:00:00,2009,12,1,21
16.0,0.0,2.09,0.0,2009-12-01 22:00:00,2009,12,1,22
16.8,0.0,2.55,0.0,2009-12-01 23:00:00,2009,12,1,23
20.8,0.0,2.86,0.0,2009-12-02 00:00:00,2009,12,2,0
22.8,0.0,2.76,0.0,2009-12-02 01:00:00,2009,12,2,1
23.1,0.0,2.22,0.0,2009-12-02 02:00:00,2009,12,2,2
25.0,0.0,1.71,0.0,2009-12-02 03:00:00,2009,12,2,3
25.2,0.0,1.39,0.0,2009-12-02 04:00:00,2009,12,2,4
25.3,0.0,1.18,0.0,2009-12-02 05:00:00,2009,12,2,5
25.4,0.0,0.79,0.0,2009-12-02 06:00:00,2009,12,2,6
25.5,0.0,0.97,0.06,2009-12-02 07:00:00,2009,12,2,7
25.6,0.0,1.37,0.31,2009-12-02 08:00:00,2009,12,2,8
24.6,0.0,2.34,0.27,2009-12-02 09:00:00,2009,12,2,9
20.3,0.0,2.01,0.05,2009-12-02 10:00:00,2009,12,2,10
19.7,0.0,2.4,0.0,2009-12-02 11:00:00,2009,12,2,11
17.4,0.0,2.29,0.12,2009-12-02 12:00:00,2009,12,2,12
17.2,0.0,2.36,0.13,2009-12-02 13:00:00,2009,12,2,13
17.3,0.0,2.67,0.04,2009-12-02 14:00:00,2009,12,2,14
16.5,0.0,3.1,0.08,2009-12-02 15:00:00,2009,12,2,15
16.5,0.0,3.75,0.24,2009-12-02 16:00:00,2009,12,2,16
16.7,0.0,4.44,0.1,2009-12-02 17:00:00,2009,12,2,17
17.2,0.0,5.03,0.13,2009-12-02 18:00:00,2009,12,2,18
17.1,0.0,5.37,0.37,2009-12-02 19:00:00,2009,12,2,19
17.1,0.0,5.81,0.78,2009-12-02 20:00:00,2009,12,2,20
17.3,0.0,6.42,0.89,2009-12-02 21:00:00,2009,12,2,21
22.3,0.0,7.49,0.9,2009-12-02 22:00:00,2009,12,2,22
23.1,0.0,8.31,0.89,2009-12-02 23:00:00,2009,12,2,23
26.1,0.0,8.74,0.97,2009-12-03 00:00:00,2009,12,3,0
27.2,0.001,8.63,0.91,2009-12-03 01:00:00,2009,12,3,1
27.8,0.001,8.92,0.73,2009-12-03 02:00:00,2009,12,3,2
28.7,0.0,8.18,0.63,2009-12-03 03:00:00,2009,12,3,3
29.7,0.0,7.85,0.91,2009-12-03 04:00:00,2009,12,3,4
27.7,0.003,9.24,0.88,2009-12-03 05:00:00,2009,12,3,5
18.8,0.036,8.28,0.71,2009-12-03 06:00:00,2009,12,3,6
17.7,0.104,7.27,0.67,2009-12-03 07:00:00,2009,12,3,7
18.1,0.294,6.24,0.29,2009-12-03 08:00:00,2009,12,3,8
18.7,0.007,6.1,0.23,2009-12-03 09:00:00,2009,12,3,9
15.6,0.0,6.43,0.21,2009-12-03 10:00:00,2009,12,3,10
15.5,0.0,5.88,0.25,2009-12-03 11:00:00,2009,12,3,11
13.4,0.0,5.42,0.18,2009-12-03 12:00:00,2009,12,3,12
13.3,0.0,5.08,0.42,2009-12-03 13:00:00,2009,12,3,13
13.0,0.0,4.89,0.49,2009-12-03 14:00:00,2009,12,3,14
11.7,0.0,4.79,0.43,2009-12-03 15:00:00,2009,12,3,15
11.4,0.0,4.3,0.21,2009-12-03 16:00:00,2009,12,3,16
11.5,0.0,3.85,0.22,2009-12-03 17:00:00,2009,12,3,17
10.6,0.0,3.63,0.31,2009-12-03 18:00:00,2009,12,3,18
10.6,0.0,3.57,0.45,2009-12-03 19:00:00,2009,12,3,19
11.0,0.0,3.64,0.57,2009-12-03 20:00:00,2009,12,3,20
11.0,0.0,4.42,0.83,2009-12-03 21:00:00,2009,12,3,21
14.7,0.0,3.04,0.81,2009-12-03 22:00:00,2009,12,3,22
14.4,0.0,2.67,0.83,2009-12-03 23:00:00,2009,12,3,23
16.1,0.0,2.36,0.62,2009-12-04 00:00:00,2009,12,4,0
17.3,0.0,2.21,0.63,2009-12-04 01:00:00,2009,12,4,1
17.3,0.0,2.27,0.83,2009-12-04 02:00:00,2009,12,4,2
18.3,0.0,2.32,0.68,2009-12-04 03:00:00,2009,12,4,3
18.4,0.0,2.22,0.6,2009-12-04 04:00:00,2009,12,4,4
18.6,0.0,2.3,0.2,2009-12-04 05:00:00,2009,12,4,5
18.9,0.0,2.63,0.01,2009-12-04 06:00:00,2009,12,4,6
19.0,0.0,3.22,0.05,2009-12-04 07:00:00,2009,12,4,7
18.9,0.0,3.96,0.66,2009-12-04 08:00:00,2009,12,4,8
19.0,0.0,4.4,1.0,2009-12-04 09:00:00,2009,12,4,9
15.3,0.0,4.98,1.0,2009-12-04 10:00:00,2009,12,4,10
15.3,0.0,4.31,1.0,2009-12-04 11:00:00,2009,12,4,11
13.9,0.0,3.55,0.98,2009-12-04 12:00:00,2009,12,4,12
13.8,0.0,2.49,0.94,2009-12-04 13:00:00,2009,12,4,13
14.0,0.06,1.86,0.96,2009-12-04 14:00:00,2009,12,4,14
12.5,0.003,2.64,0.38,2009-12-04 15:00:00,2009,12,4,15
12.7,0.0,2.64,0.38,2009-12-04 16:00:00,2009,12,4,16
12.6,0.0,2.84,0.22,2009-12-04 17:00:00,2009,12,4,17
12.1,0.0,3.02,0.27,2009-12-04 18:00:00,2009,12,4,18
11.9,0.0,3.39,0.34,2009-12-04 19:00:00,2009,12,4,19
12.3,0.0,3.69,0.57,2009-12-04 20:00:00,2009,12,4,20
12.3,0.001,4.14,0.85,2009-12-04 21:00:00,2009,12,4,21
15.5,0.001,4.73,0.88,2009-12-04 22:00:00,2009,12,4,22
15.8,0.012,5.29,0.95,2009-12-04 23:00:00,2009,12,4,23
17.4,0.028,5.11,0.95,2009-12-05 00:00:00,2009,12,5,0
18.4,0.075,4.82,1.0,2009-12-05 01:00:00,2009,12,5,1
18.6,0.025,4.69,0.99,2009-12-05 02:00:00,2009,12,5,2
19.6,0.001,4.3,1.0,2009-12-05 03:00:00,2009,12,5,3
19.4,0.0,4.56,0.98,2009-12-05 04:00:00,2009,12,5,4
19.5,0.049,4.37,0.99,2009-12-05 05:00:00,2009,12,5,5
19.3,0.05,3.81,0.89,2009-12-05 06:00:00,2009,12,5,6
19.0,0.0,4.15,0.94,2009-12-05 07:00:00,2009,12,5,7
18.8,0.0,4.42,0.89,2009-12-05 08:00:00,2009,12,5,8
18.8,0.0,3.79,0.7,2009-12-05 09:00:00,2009,12,5,9
16.2,0.0,3.42,0.27,2009-12-05 10:00:00,2009,12,5,10
16.2,0.009,3.11,0.48,2009-12-05 11:00:00,2009,12,5,11
14.1,0.003,2.27,0.42,2009-12-05 12:00:00,2009,12,5,12
14.2,0.004,2.22,0.72,2009-12-05 13:00:00,2009,12,5,13
15.0,0.002,1.86,0.43,2009-12-05 14:00:00,2009,12,5,14
13.9,0.001,1.54,0.4,2009-12-05 15:00:00,2009,12,5,15
12.9,0.002,1.82,0.35,2009-12-05 16:00:00,2009,12,5,16
13.3,0.003,1.8,0.3,2009-12-05 17:00:00,2009,12,5,17
12.6,0.001,2.02,0.36,2009-12-05 18:00:00,2009,12,5,18
12.5,0.0,2.01,0.81,2009-12-05 19:00:00,2009,12,5,19
12.6,0.0,2.17,0.88,2009-12-05 20:00:00,2009,12,5,20
11.8,0.0,2.25,0.96,2009-12-05 21:00:00,2009,12,5,21
16.0,0.0,2.57,0.99,2009-12-05 22:00:00,2009,12,5,22
15.9,0.0,2.62,0.97,2009-12-05 23:00:00,2009,12,5,23
18.1,0.0,2.34,0.99,2009-12-06 00:00:00,2009,12,6,0
19.5,0.0,2.08,0.97,2009-12-06 01:00:00,2009,12,6,1
19.7,0.0,1.72,0.93,2009-12-06 02:00:00,2009,12,6,2
21.4,0.0,1.41,0.59,2009-12-06 03:00:00,2009,12,6,3
21.7,0.0,1.79,0.06,2009-12-06 04:00:00,2009,12,6,4
22.1,0.0,2.46,0.0,2009-12-06 05:00:00,2009,12,6,5
22.3,0.0,3.18,0.0,2009-12-06 06:00:00,2009,12,6,6
22.3,0.0,4.03,0.0,2009-12-06 07:00:00,2009,12,6,7
22.0,0.0,4.96,0.02,2009-12-06 08:00:00,2009,12,6,8
21.7,0.0,5.15,0.17,2009-12-06 09:00:00,2009,12,6,9
17.4,0.0,4.87,0.06,2009-12-06 10:00:00,2009,12,6,10
17.1,0.0,4.06,0.03,2009-12-06 11:00:00,2009,12,6,11
15.1,0.0,3.25,0.07,2009-12-06 12:00:00,2009,12,6,12
15.0,0.0,2.58,0.32,2009-12-06 13:00:00,2009,12,6,13
